data_year,Country name,primary vertical,Alternative finance model,altfin_vol_usd,business_finance_vol_usd,Region
2017,Mexico,Digital Capital Raising,Community Shares,53011,0,Latin America & Caribbean
2017,Mexico,Digital Capital Raising,Reward-based Crowdfunding,1896449.554,615365.5106,Latin America & Caribbean
2017,Mexico,Digital Lending,Balance Sheet Consumer Lending,41110512.86,0,Latin America & Caribbean
2017,Mexico,Digital Lending,P2P/Marketplace Property Lending,4240880,0,Latin America & Caribbean
2017,Mexico,Digital Lending,Invoice Trading,20913588.94,20913588.94,Latin America & Caribbean
2017,Mexico,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,16963520,16963520,Latin America & Caribbean
2017,Mexico,Digital Lending,Debentures (Debt-based securities),201441.8,201441.8,Latin America & Caribbean
2017,Moldova,Digital Capital Raising,Donation-based Crowdfunding,76491.28019,0,Europe & Central Asia
2017,Moldova,Digital Lending,P2P/Marketplace Consumer Lending,332459.7102,0,Europe & Central Asia
2017,Monaco,Digital Capital Raising,Reward-based Crowdfunding,9774.855846,3421.199546,Europe & Central Asia
2017,Mongolia,Digital Capital Raising,Donation-based Crowdfunding,5018,0,East Asia & Pacific
2017,Mongolia,Digital Capital Raising,Reward-based Crowdfunding,13997,4898.8415,East Asia & Pacific
2017,Morocco,Digital Capital Raising,Donation-based Crowdfunding,60351,0,Middle East & North Africa
2017,Morocco,Digital Capital Raising,Reward-based Crowdfunding,1332.7,400,Middle East & North Africa
2017,Mozambique,Digital Capital Raising,Donation-based Crowdfunding,6964.40373,0,Sub-Saharan Africa
2017,Mozambique,Digital Capital Raising,Reward-based Crowdfunding,1093.67728,328,Sub-Saharan Africa
2017,Mozambique,Digital Lending,P2P/Marketplace Consumer Lending,533725,29325,Sub-Saharan Africa
2017,Myanmar,Digital Capital Raising,Reward-based Crowdfunding,8081,2828.35,
2017,Myanmar,Digital Lending,P2P/Marketplace Consumer Lending,1610425,0,
2017,Namibia,Digital Capital Raising,Donation-based Crowdfunding,35905,0,Sub-Saharan Africa
2017,Namibia,Digital Capital Raising,Reward-based Crowdfunding,13922,4177,Sub-Saharan Africa
2017,Nepal,Digital Capital Raising,Donation-based Crowdfunding,718934,0,South Asia
2017,Nepal,Digital Capital Raising,Reward-based Crowdfunding,184516,64580.69509,South Asia
2017,Nepal,Digital Lending,P2P/Marketplace Consumer Lending,111400,0,South Asia
2017,Netherlands,Digital Capital Raising,Real Estate Crowdfunding,4462439.541,2009650.601,Europe & Central Asia
2017,Netherlands,Digital Capital Raising,Donation-based Crowdfunding,8613409.175,295309.1803,Europe & Central Asia
2017,Netherlands,Digital Lending,Balance Sheet Business Lending,69867736.8,69867736.8,Europe & Central Asia
2017,Netherlands,Digital Lending,P2P/Marketplace Business Lending,97697859.66,97697859.66,Europe & Central Asia
2017,Netherlands,Digital Capital Raising,Equity-based Crowdfunding,20134822.84,20134822.84,Europe & Central Asia
2017,Netherlands,Digital Capital Raising,Reward-based Crowdfunding,8799113.873,4265162.333,Europe & Central Asia
2017,Netherlands,Digital Lending,Invoice Trading,33607448.16,33607448.16,Europe & Central Asia
2017,Netherlands,Digital Lending,Debentures (Debt-based securities),28953431.25,28953431.25,Europe & Central Asia
2017,Netherlands,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,1136083.506,1136083.506,Europe & Central Asia
2017,Netherlands,Digital Lending,P2P/Marketplace Consumer Lending,6858787.085,4599007.085,Europe & Central Asia
2017,Netherlands,Digital Lending,Mini-bonds,22597800,22597800,Europe & Central Asia
2017,Netherlands,,Other,13558680,13558680,Europe & Central Asia
2017,New Zealand,Digital Capital Raising,Donation-based Crowdfunding,13487761,289646,East Asia & Pacific
2017,New Zealand,Digital Capital Raising,Reward-based Crowdfunding,3459550,1180829.728,East Asia & Pacific
2017,New Zealand,Digital Capital Raising,Equity-based Crowdfunding,1351410,1351410,East Asia & Pacific
2017,New Zealand,Digital Lending,P2P/Marketplace Consumer Lending,223688189,0,East Asia & Pacific
2017,New Zealand,Digital Lending,P2P/Marketplace Business Lending,14211800,14211800,East Asia & Pacific
2017,New Zealand,Digital Lending,Balance Sheet Business Lending,1657096,1657096,East Asia & Pacific
2017,New Zealand,Digital Lending,P2P/Marketplace Property Lending,3766127,3766127,East Asia & Pacific
2017,Nicaragua,Digital Capital Raising,Donation-based Crowdfunding,92843,0,Latin America & Caribbean
2017,Nicaragua,Digital Capital Raising,Reward-based Crowdfunding,51017.48967,17856.12138,Latin America & Caribbean
2017,Nicaragua,Digital Lending,P2P/Marketplace Consumer Lending,2723900,0,Latin America & Caribbean
2017,Niger,Digital Capital Raising,Donation-based Crowdfunding,6006,0,Sub-Saharan Africa
2017,Nigeria,Digital Lending,Debentures (Debt-based securities),877241.49,876860.178,Sub-Saharan Africa
2017,Nigeria,Digital Capital Raising,Donation-based Crowdfunding,323399.5749,0,Sub-Saharan Africa
2017,Nigeria,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,596157.48,596157.48,Sub-Saharan Africa
2017,Nigeria,Digital Lending,Balance Sheet Consumer Lending,476.64,104.265,Sub-Saharan Africa
2017,Nigeria,Digital Capital Raising,Community Shares,357.48,160.866,Sub-Saharan Africa
2017,Nigeria,Digital Lending,P2P/Marketplace Business Lending,217898.955,217898.955,Sub-Saharan Africa
2017,Nigeria,Digital Lending,P2P/Marketplace Consumer Lending,793278.85,65.538,Sub-Saharan Africa
2017,North Macedonia,Digital Capital Raising,Donation-based Crowdfunding,336.617335,0,Europe & Central Asia
2017,North Macedonia,Digital Capital Raising,Reward-based Crowdfunding,56353.61596,45195.6,Europe & Central Asia
2017,Norway,Digital Capital Raising,Donation-based Crowdfunding,5428046.82,213662.1676,Europe & Central Asia
2017,Norway,Digital Capital Raising,Reward-based Crowdfunding,3024308.853,1216158.96,Europe & Central Asia
2017,Norway,Digital Capital Raising,Equity-based Crowdfunding,1596604.203,1596604.203,Europe & Central Asia
2017,Norway,Digital Lending,P2P/Marketplace Business Lending,242176.103,242176.103,Europe & Central Asia
2017,Norway,Digital Lending,P2P/Marketplace Property Lending,3027201.288,3027201.288,Europe & Central Asia
2017,Pakistan,Digital Lending,Invoice Trading,2259780,2259780,South Asia
2017,Pakistan,Digital Capital Raising,Community Shares,15000,0,South Asia
2017,Pakistan,Digital Capital Raising,Donation-based Crowdfunding,646662,13179.6,South Asia
2017,Pakistan,Digital Capital Raising,Equity-based Crowdfunding,15000,15000,South Asia
2017,Pakistan,Digital Capital Raising,Real Estate Crowdfunding,63953,15000,South Asia
2017,Pakistan,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,15000,15000,South Asia
2017,Pakistan,Digital Capital Raising,Reward-based Crowdfunding,34498,15132,South Asia
2017,Pakistan,Digital Lending,P2P/Marketplace Consumer Lending,4774600,0,South Asia
2017,Pakistan,Digital Lending,P2P/Marketplace Business Lending,747269,747269,South Asia
2017,Panama,Digital Capital Raising,Donation-based Crowdfunding,32800,0,Latin America & Caribbean
2017,Panama,Digital Capital Raising,Reward-based Crowdfunding,14618,5116.3,Latin America & Caribbean
2017,Panama,Digital Lending,P2P/Marketplace Consumer Lending,30000,0,Latin America & Caribbean
2017,Panama,Digital Lending,Balance Sheet Consumer Lending,4800000,0,Latin America & Caribbean
2017,Paraguay,Digital Capital Raising,Donation-based Crowdfunding,16240,0,Latin America & Caribbean
2017,Paraguay,Digital Lending,P2P/Marketplace Consumer Lending,10560625,0,Latin America & Caribbean
2017,Paraguay,Digital Lending,P2P/Marketplace Business Lending,348,348,Latin America & Caribbean
2017,Peru,Digital Lending,P2P/Marketplace Consumer Lending,15389605.6,4854026.024,Latin America & Caribbean
2017,Peru,Digital Lending,Balance Sheet Consumer Lending,6169371.788,0,Latin America & Caribbean
2017,Peru,Digital Lending,Invoice Trading,6622835,6622835,Latin America & Caribbean
2017,Peru,Digital Capital Raising,Donation-based Crowdfunding,282030,0,Latin America & Caribbean
2017,Peru,Digital Capital Raising,Reward-based Crowdfunding,622983.4969,218044.2239,Latin America & Caribbean
2017,Peru,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,181985.4,181985.4,Latin America & Caribbean
2017,Philippines,Digital Lending,Invoice Trading,128824,128824,East Asia & Pacific
2017,Philippines,Digital Capital Raising,Donation-based Crowdfunding,277487,0,East Asia & Pacific
2017,Philippines,Digital Capital Raising,Reward-based Crowdfunding,55413,26268.3622,East Asia & Pacific
2017,Philippines,Digital Lending,P2P/Marketplace Consumer Lending,17639925,0,East Asia & Pacific
2017,Philippines,Digital Lending,P2P/Marketplace Business Lending,622265,622264.74,East Asia & Pacific
2017,Philippines,Digital Capital Raising,Equity-based Crowdfunding,396083,396083,East Asia & Pacific
2017,Philippines,Digital Capital Raising,Real Estate Crowdfunding,83537,83537.085,East Asia & Pacific
2017,Philippines,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,84270,84270,East Asia & Pacific
2017,Poland,Digital Capital Raising,Equity-based Crowdfunding,863759.8043,863759.8043,Europe & Central Asia
2017,Poland,Digital Lending,P2P/Marketplace Business Lending,27134360.48,27134360.48,Europe & Central Asia
2017,Poland,Digital Lending,Invoice Trading,11937705.91,11937705.91,Europe & Central Asia
2017,Poland,Digital Lending,P2P/Marketplace Consumer Lending,110423484.6,0,Europe & Central Asia
2017,Poland,Digital Capital Raising,Donation-based Crowdfunding,5446763.681,0,Europe & Central Asia
2017,Poland,Digital Capital Raising,Reward-based Crowdfunding,5161414.27,1379043.336,Europe & Central Asia
2017,Portugal,Digital Capital Raising,Donation-based Crowdfunding,340938.7453,0,Europe & Central Asia
2017,Portugal,Digital Lending,P2P/Marketplace Business Lending,8473045.11,8473045.11,Europe & Central Asia
2017,Portugal,Digital Lending,P2P/Marketplace Property Lending,218068.77,0,Europe & Central Asia
2017,Portugal,Digital Capital Raising,Reward-based Crowdfunding,827463.9968,96797.91905,Europe & Central Asia
2017,Puerto Rico,Digital Lending,P2P/Marketplace Business Lending,18997204,18997204,Latin America & Caribbean
2017,Puerto Rico,Digital Capital Raising,Donation-based Crowdfunding,12729946,1700,Latin America & Caribbean
2017,Puerto Rico,Digital Capital Raising,Reward-based Crowdfunding,372129.5,130245.325,Latin America & Caribbean
2017,Puerto Rico,Digital Lending,P2P/Marketplace Consumer Lending,143000,0,Latin America & Caribbean
2017,Romania,Digital Capital Raising,Equity-based Crowdfunding,3223.562046,3223.562046,Europe & Central Asia
2017,Romania,Digital Capital Raising,Donation-based Crowdfunding,612704.6789,0,Europe & Central Asia
2017,Romania,Digital Capital Raising,Reward-based Crowdfunding,5787806.057,2028916.099,Europe & Central Asia
2017,Romania,Digital Lending,P2P/Marketplace Consumer Lending,4538849.898,0,Europe & Central Asia
2017,Romania,Digital Lending,P2P/Marketplace Property Lending,725591.7224,0,Europe & Central Asia
2017,Russian Federation,Digital Lending,P2P/Marketplace Business Lending,5617207.676,5617207.676,Europe & Central Asia
2017,Russian Federation,Digital Capital Raising,Equity-based Crowdfunding,500918.6533,500918.6533,Europe & Central Asia
2017,Russian Federation,Digital Capital Raising,Donation-based Crowdfunding,266743.1902,0,Europe & Central Asia
2017,Russian Federation,Digital Capital Raising,Reward-based Crowdfunding,1200141.623,420049.5679,Europe & Central Asia
2017,Russian Federation,Digital Lending,P2P/Marketplace Consumer Lending,24547881.42,0,Europe & Central Asia
2017,Rwanda,Digital Capital Raising,Donation-based Crowdfunding,137367,0,Sub-Saharan Africa
2017,Rwanda,Digital Capital Raising,Reward-based Crowdfunding,3176.19291,953,Sub-Saharan Africa
2017,Rwanda,Digital Lending,P2P/Marketplace Consumer Lending,5889175,141575,Sub-Saharan Africa
2017,Rwanda,Digital Lending,P2P/Marketplace Business Lending,457700,457700,Sub-Saharan Africa
2017,Saudi Arabia,Digital Lending,P2P/Marketplace Business Lending,186531.1,186531.1,Middle East & North Africa
2017,Senegal,Digital Capital Raising,Donation-based Crowdfunding,825619,0,Sub-Saharan Africa
2017,Senegal,Digital Capital Raising,Reward-based Crowdfunding,35257.02,10577,Sub-Saharan Africa
2017,Senegal,Digital Lending,P2P/Marketplace Consumer Lending,2626700,0,Sub-Saharan Africa
2017,Senegal,Digital Lending,Balance Sheet Consumer Lending,110000,0,Sub-Saharan Africa
2017,Serbia,Digital Capital Raising,Donation-based Crowdfunding,59177.52786,0,Europe & Central Asia
2017,Serbia,Digital Capital Raising,Reward-based Crowdfunding,345281.3011,159056.207,Europe & Central Asia
2017,Seychelles,Digital Capital Raising,Donation-based Crowdfunding,529,0,
2017,Sierra Leone,Digital Capital Raising,Donation-based Crowdfunding,303504,0,Sub-Saharan Africa
2017,Sierra Leone,Digital Capital Raising,Reward-based Crowdfunding,18922.26783,5677,Sub-Saharan Africa
2017,Sierra Leone,Digital Lending,P2P/Marketplace Consumer Lending,1237125,0,Sub-Saharan Africa
2017,Singapore,Digital Lending,Debentures (Debt-based securities),25578193,25578193,East Asia & Pacific
2017,Singapore,Digital Lending,Invoice Trading,27163088,27163088,East Asia & Pacific
2017,Singapore,Digital Lending,P2P/Marketplace Business Lending,83821411,83821410.77,East Asia & Pacific
2017,Singapore,Digital Lending,P2P/Marketplace Property Lending,1195176,1195175.85,East Asia & Pacific
2017,Singapore,Digital Capital Raising,Equity-based Crowdfunding,49510000,49510000,East Asia & Pacific
2017,Singapore,Digital Lending,P2P/Marketplace Consumer Lending,150000,0,East Asia & Pacific
2017,Singapore,Digital Capital Raising,Real Estate Crowdfunding,200000,200000,East Asia & Pacific
2017,Singapore,Digital Capital Raising,Donation-based Crowdfunding,13114,0,East Asia & Pacific
2017,Singapore,Digital Capital Raising,Reward-based Crowdfunding,3190732,1116756.233,East Asia & Pacific
2017,Slovak Republic,Digital Capital Raising,Equity-based Crowdfunding,13106.724,13106.724,Europe & Central Asia
2017,Slovak Republic,Digital Capital Raising,Donation-based Crowdfunding,23974.96858,0,Europe & Central Asia
2017,Slovak Republic,Digital Capital Raising,Reward-based Crowdfunding,53128.29956,18594.90484,Europe & Central Asia
2017,Slovak Republic,Digital Lending,P2P/Marketplace Consumer Lending,9838544.292,526528.74,Europe & Central Asia
2017,Slovak Republic,Digital Lending,P2P/Marketplace Property Lending,1559044.82,0,Europe & Central Asia
2017,Slovenia,Digital Capital Raising,Reward-based Crowdfunding,1121817.3,369052.0365,Europe & Central Asia
2017,Slovenia,Digital Capital Raising,Equity-based Crowdfunding,24970.569,24970.569,Europe & Central Asia
2017,Slovenia,Digital Lending,Invoice Trading,15366504,15366504,Europe & Central Asia
2017,Somalia,Digital Capital Raising,Donation-based Crowdfunding,42042,0,Sub-Saharan Africa
2017,Somalia,Digital Lending,P2P/Marketplace Consumer Lending,14300,0,Sub-Saharan Africa
2017,South Africa,Digital Capital Raising,Donation-based Crowdfunding,2090379.489,0,Sub-Saharan Africa
2017,South Africa,Digital Capital Raising,Equity-based Crowdfunding,756514.02,756514.02,Sub-Saharan Africa
2017,South Africa,Digital Capital Raising,Reward-based Crowdfunding,743414.9387,22108.08907,Sub-Saharan Africa
2017,South Africa,Digital Capital Raising,Real Estate Crowdfunding,1650000,250000,Sub-Saharan Africa
2017,South Africa,Digital Lending,P2P/Marketplace Consumer Lending,68625,0,Sub-Saharan Africa
2017,South Africa,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,751360,751360,Sub-Saharan Africa
2017,South Africa,Digital Lending,Balance Sheet Business Lending,1127040,1127040,Sub-Saharan Africa
2017,South Africa,Digital Lending,P2P/Marketplace Business Lending,8264960,8264960,Sub-Saharan Africa
2017,South Sudan,Digital Capital Raising,Donation-based Crowdfunding,193382,0,Sub-Saharan Africa
2017,South Sudan,Digital Lending,P2P/Marketplace Consumer Lending,80000,0,Sub-Saharan Africa
2017,Spain,Digital Capital Raising,Reward-based Crowdfunding,14911992.94,3709967.311,Europe & Central Asia
2017,Spain,Digital Lending,P2P/Marketplace Business Lending,48198666.7,48198666.7,Europe & Central Asia
2017,Spain,Digital Capital Raising,Equity-based Crowdfunding,23904692.92,23904692.92,Europe & Central Asia
2017,Spain,Digital Lending,P2P/Marketplace Consumer Lending,36035710.25,293771.4,Europe & Central Asia
2017,Spain,Digital Capital Raising,Donation-based Crowdfunding,2727979.651,0,Europe & Central Asia
2017,Spain,Digital Lending,Invoice Trading,34800612,34800612,Europe & Central Asia
2017,Spain,Digital Lending,P2P/Marketplace Property Lending,20747468.41,0,Europe & Central Asia
2017,Spain,Digital Capital Raising,Real Estate Crowdfunding,293771.4,293771.4,Europe & Central Asia
2017,Sri Lanka,Digital Capital Raising,Donation-based Crowdfunding,38926,0,South Asia
2017,St. Lucia,Digital Capital Raising,Reward-based Crowdfunding,40040,14014,Latin America & Caribbean
2017,Sudan,Digital Capital Raising,Donation-based Crowdfunding,106880,0,Sub-Saharan Africa
2017,Suriname,Digital Capital Raising,Donation-based Crowdfunding,31027,0,Latin America & Caribbean
2017,Sweden,Digital Capital Raising,Reward-based Crowdfunding,7046203.467,2400570.523,Europe & Central Asia
2017,Sweden,Digital Capital Raising,Equity-based Crowdfunding,38448214.44,38448214.44,Europe & Central Asia
2017,Sweden,Digital Capital Raising,Donation-based Crowdfunding,2124.896927,0,Europe & Central Asia
2017,Sweden,Digital Lending,P2P/Marketplace Business Lending,2277329.666,2277329.666,Europe & Central Asia
2017,Sweden,Digital Lending,P2P/Marketplace Property Lending,9845377.867,9845377.867,Europe & Central Asia
2017,Sweden,Digital Lending,P2P/Marketplace Consumer Lending,75076504.75,0,Europe & Central Asia
2017,Sweden,Digital Lending,Invoice Trading,35162063.81,35162063.81,Europe & Central Asia
2017,Sweden,Digital Capital Raising,Real Estate Crowdfunding,54032371.39,54032371.39,Europe & Central Asia
2017,Switzerland,Digital Capital Raising,Donation-based Crowdfunding,253170.7176,81380.10127,Europe & Central Asia
2017,Switzerland,Digital Capital Raising,Equity-based Crowdfunding,844894.2297,844894.2297,Europe & Central Asia
2017,Switzerland,Digital Capital Raising,Reward-based Crowdfunding,16816694,3123899.412,Europe & Central Asia
2017,Switzerland,Digital Lending,Invoice Trading,26528.23535,26528.23535,Europe & Central Asia
2017,Switzerland,Digital Lending,P2P/Marketplace Business Lending,37638296.84,37638296.84,Europe & Central Asia
2017,Switzerland,Digital Lending,P2P/Marketplace Consumer Lending,29500286.71,0,Europe & Central Asia
2017,Switzerland,Digital Lending,P2P/Marketplace Property Lending,2034502.532,0,Europe & Central Asia
2017,Syrian Arab Republic,Digital Capital Raising,Donation-based Crowdfunding,495824,0,Middle East & North Africa
2017,"Taiwan, China",Digital Lending,P2P/Marketplace Consumer Lending,6336819,0,East Asia & Pacific
2017,"Taiwan, China",Digital Capital Raising,Donation-based Crowdfunding,59720,0,East Asia & Pacific
2017,"Taiwan, China",Digital Capital Raising,Reward-based Crowdfunding,3638688,1273540.789,East Asia & Pacific
2017,"Taiwan, China",Digital Lending,P2P/Marketplace Business Lending,66079258,66079258.14,East Asia & Pacific
2017,"Taiwan, China",Digital Lending,P2P/Marketplace Property Lending,1313640,1313640,East Asia & Pacific
2017,"Taiwan, China",,Other,26074112,0,East Asia & Pacific
2017,Tajikistan,Digital Lending,P2P/Marketplace Consumer Lending,4584475,0,Europe & Central Asia
2017,Tanzania,Digital Capital Raising,Donation-based Crowdfunding,385257.0205,188.403138,Sub-Saharan Africa
2017,Tanzania,Digital Lending,P2P/Marketplace Consumer Lending,1637550,10025,Sub-Saharan Africa
2017,Tanzania,Digital Lending,Debentures (Debt-based securities),41240.985,41240.985,Sub-Saharan Africa
2017,Thailand,Digital Lending,P2P/Marketplace Business Lending,603315,603315,East Asia & Pacific
2017,Thailand,Digital Capital Raising,Donation-based Crowdfunding,2076970,0,East Asia & Pacific
2017,Thailand,Digital Capital Raising,Reward-based Crowdfunding,83596,26987.92239,East Asia & Pacific
2017,Thailand,Digital Capital Raising,Equity-based Crowdfunding,355737,355737,East Asia & Pacific
2017,Thailand,Digital Lending,P2P/Marketplace Consumer Lending,218750,0,East Asia & Pacific
2017,Timor-Leste,Digital Capital Raising,Donation-based Crowdfunding,13252,0,
2017,Timor-Leste,Digital Lending,P2P/Marketplace Consumer Lending,545550,0,
2017,Togo,Digital Capital Raising,Donation-based Crowdfunding,16749,0,Sub-Saharan Africa
2017,Togo,Digital Capital Raising,Reward-based Crowdfunding,1140,342,Sub-Saharan Africa
2017,Togo,Digital Lending,P2P/Marketplace Consumer Lending,718475,0,Sub-Saharan Africa
2017,Trinidad and Tobago,Digital Capital Raising,Reward-based Crowdfunding,93707.33,32797.5655,Latin America & Caribbean
2017,Tunisia,Digital Capital Raising,Reward-based Crowdfunding,43349.7129,9389.38065,Middle East & North Africa
2017,Turkey,Digital Capital Raising,Reward-based Crowdfunding,1245168.366,451945.4906,Europe & Central Asia
2017,Turkey,Digital Lending,Invoice Trading,4519560,4519560,Europe & Central Asia
2017,Turkey,Digital Capital Raising,Donation-based Crowdfunding,123345.2073,0,Europe & Central Asia
2017,Turkey,Digital Lending,P2P/Marketplace Consumer Lending,248956.5707,0,Europe & Central Asia
2017,Uganda,Digital Capital Raising,Equity-based Crowdfunding,105079.77,105079.77,Sub-Saharan Africa
2017,Uganda,Digital Capital Raising,Donation-based Crowdfunding,932520.6806,0,Sub-Saharan Africa
2017,Uganda,Digital Capital Raising,Reward-based Crowdfunding,42819.23731,12846,Sub-Saharan Africa
2017,Uganda,Digital Lending,P2P/Marketplace Consumer Lending,3526325,110000,Sub-Saharan Africa
2017,Uganda,Digital Lending,Balance Sheet Business Lending,84940,84940,Sub-Saharan Africa
2017,Uganda,Digital Lending,Debentures (Debt-based securities),575400,575400,Sub-Saharan Africa
2017,Uganda,Digital Lending,Invoice Trading,35894,35894,Sub-Saharan Africa
2017,Uganda,Digital Lending,P2P/Marketplace Business Lending,575400,575400,Sub-Saharan Africa
2017,Uganda,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,43840,43840,Sub-Saharan Africa
2017,Ukraine,Digital Capital Raising,Donation-based Crowdfunding,89122.05919,0,Europe & Central Asia
2017,Ukraine,Digital Capital Raising,Equity-based Crowdfunding,644712.4093,644712.4093,Europe & Central Asia
2017,Ukraine,Digital Capital Raising,Reward-based Crowdfunding,1000722.217,350252.7758,Europe & Central Asia
2017,Ukraine,Digital Lending,P2P/Marketplace Consumer Lending,254867.4108,0,Europe & Central Asia
2017,United Arab Emirates,Digital Lending,Invoice Trading,12249090,12249090,Middle East & North Africa
2017,United Arab Emirates,Digital Lending,P2P/Marketplace Business Lending,13610100,13610100,Middle East & North Africa
2017,United Arab Emirates,Digital Capital Raising,Equity-based Crowdfunding,4890961.763,4890961.763,Middle East & North Africa
2017,United Arab Emirates,Digital Capital Raising,Real Estate Crowdfunding,1668505,0,Middle East & North Africa
2017,United Arab Emirates,Digital Capital Raising,Reward-based Crowdfunding,13064,3919,Middle East & North Africa
2017,United Kingdom,Digital Lending,Debentures (Debt-based securities),93006866.62,88606622.05,Europe & Central Asia
2017,United Kingdom,Digital Lending,P2P/Marketplace Business Lending,2546140607,2546140607,Europe & Central Asia
2017,United Kingdom,Digital Lending,P2P/Marketplace Property Lending,1160665505,806618548.4,Europe & Central Asia
2017,United Kingdom,Digital Capital Raising,Equity-based Crowdfunding,429057942.5,429057942.5,Europe & Central Asia
2017,United Kingdom,Digital Capital Raising,Real Estate Crowdfunding,271901613.6,206187858.6,Europe & Central Asia
2017,United Kingdom,Digital Capital Raising,Community Shares,25924871.36,7241548.855,Europe & Central Asia
2017,United Kingdom,Digital Lending,Mini-bonds,966378.75,966378.75,Europe & Central Asia
2017,United Kingdom,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,6442525,6442525,Europe & Central Asia
2017,United Kingdom,Digital Capital Raising,Reward-based Crowdfunding,57134367.53,19966285.61,Europe & Central Asia
2017,United Kingdom,Digital Capital Raising,Donation-based Crowdfunding,53044314.04,0,Europe & Central Asia
2017,United Kingdom,Digital Lending,Balance Sheet Business Lending,80826239.73,80826239.73,Europe & Central Asia
2017,United Kingdom,Digital Lending,P2P/Marketplace Consumer Lending,1807430426,128850.5,Europe & Central Asia
2017,United Kingdom,Digital Lending,Invoice Trading,1013864025,1013864025,Europe & Central Asia
2017,United Kingdom,Digital Lending,Balance Sheet Property Lending,408604296.6,350588481.5,Europe & Central Asia
2017,United Kingdom,,Other,49773659.65,0,Europe & Central Asia
2017,United States,Digital Lending,Balance Sheet Business Lending,6727483762,6727483762,North America
2017,United States,Digital Lending,Balance Sheet Consumer Lending,15202787655,0,North America
2017,United States,Digital Capital Raising,Donation-based Crowdfunding,165520163,1495455,North America
2017,United States,Digital Capital Raising,Reward-based Crowdfunding,405491412.3,139214326.6,North America
2017,United States,Digital Capital Raising,Real Estate Crowdfunding,1849678000,976967000,North America
2017,United States,Digital Capital Raising,Equity-based Crowdfunding,236026421.1,236026421.1,North America
2017,United States,Digital Lending,P2P/Marketplace Business Lending,1432611442,1432611442,North America
2017,United States,Digital Lending,P2P/Marketplace Consumer Lending,14663005555,109760763,North America
2017,United States,Digital Lending,Debentures (Debt-based securities),4967245,4967245,North America
2017,United States,Digital Lending,P2P/Marketplace Property Lending,1228475645,246000000,North America
2017,United States,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,9976902,9976902,North America
2017,United States,Digital Lending,Balance Sheet Property Lending,665000000,200000000,North America
2017,United States,Digital Lending,Mini-bonds,150000,150000,North America
2017,United States,Digital Lending,Invoice Trading,112000000,112000000,North America
2017,United States,,Other,70000000,0,North America
2017,Uruguay,Digital Capital Raising,Donation-based Crowdfunding,170,0,Latin America & Caribbean
2017,Uruguay,Digital Capital Raising,Reward-based Crowdfunding,8228.0745,8176.0745,Latin America & Caribbean
2017,Uruguay,Digital Lending,P2P/Marketplace Consumer Lending,1367420,4736.19,Latin America & Caribbean
2017,Uruguay,Digital Lending,P2P/Marketplace Business Lending,1530000,1530000,Latin America & Caribbean
2017,Vanuatu,Digital Capital Raising,Donation-based Crowdfunding,625,0,East Asia & Pacific
2017,Vanuatu,Digital Capital Raising,Reward-based Crowdfunding,14509,5078.15,East Asia & Pacific
2017,"Venezuela, RB",Digital Capital Raising,Donation-based Crowdfunding,179694,0,Latin America & Caribbean
2017,"Venezuela, RB",Digital Capital Raising,Reward-based Crowdfunding,8222.74423,2877.960481,Latin America & Caribbean
2017,Vietnam,Digital Capital Raising,Donation-based Crowdfunding,194147,0,East Asia & Pacific
2017,Vietnam,Digital Lending,P2P/Marketplace Business Lending,516380,516380,East Asia & Pacific
2017,Vietnam,Digital Capital Raising,Reward-based Crowdfunding,51123,17892.93004,East Asia & Pacific
2017,Vietnam,Digital Lending,P2P/Marketplace Consumer Lending,4483900,0,East Asia & Pacific
2017,Virgin Islands (U.S.),Digital Capital Raising,Donation-based Crowdfunding,55779,0,Latin America & Caribbean
2017,Virgin Islands (U.S.),Digital Capital Raising,Reward-based Crowdfunding,2428,849.8,Latin America & Caribbean
2017,West Bank and Gaza,Digital Capital Raising,Donation-based Crowdfunding,263473,0,Middle East & North Africa
2017,West Bank and Gaza,Digital Lending,P2P/Marketplace Consumer Lending,3959450,0,Middle East & North Africa
2017,West Bank and Gaza,Digital Lending,P2P/Marketplace Business Lending,238195,238195,Middle East & North Africa
2017,"Yemen, Rep.",Digital Capital Raising,Donation-based Crowdfunding,8263,0,Middle East & North Africa
2017,"Yemen, Rep.",Digital Lending,P2P/Marketplace Consumer Lending,140425,0,Middle East & North Africa
2017,Zambia,Digital Capital Raising,Donation-based Crowdfunding,120401.7992,0,Sub-Saharan Africa
2017,Zambia,Digital Capital Raising,Reward-based Crowdfunding,52745,15824,Sub-Saharan Africa
2017,Zambia,Digital Lending,P2P/Marketplace Consumer Lending,433375,0,Sub-Saharan Africa
